regime,N,iteration,end_to_end_ticks,end_to_end_us,eval_compile_ticks,eval_compile_us
stable,1000,556,5,0.500,-1,
stable,1000,557,26,2.600,-1,
stable,1000,558,6,0.600,-1,
stable,1000,559,6,0.600,-1,
stable,1000,560,6,0.600,-1,
stable,1000,561,5,0.500,-1,
stable,1000,562,6,0.600,-1,
stable,1000,563,5,0.500,-1,
stable,1000,564,6,0.600,-1,
stable,1000,565,5,0.500,-1,
stable,1000,566,6,0.600,-1,
stable,1000,567,5,0.500,-1,
stable,1000,568,5,0.500,-1,
stable,1000,569,6,0.600,-1,
stable,1000,570,26,2.600,-1,
stable,1000,571,5,0.500,-1,
stable,1000,572,6,0.600,-1,
stable,1000,573,5,0.500,-1,
stable,1000,574,5,0.500,-1,
stable,1000,575,6,0.600,-1,
stable,1000,576,27,2.700,-1,
stable,1000,577,6,0.600,-1,
stable,1000,578,5,0.500,-1,
stable,1000,579,6,0.600,-1,
stable,1000,580,6,0.600,-1,
stable,1000,581,6,0.600,-1,
stable,1000,582,27,2.700,-1,
stable,1000,583,6,0.600,-1,
stable,1000,584,6,0.600,-1,
stable,1000,585,5,0.500,-1,
stable,1000,586,5,0.500,-1,
stable,1000,587,5,0.500,-1,
stable,1000,588,18,1.800,-1,
stable,1000,589,6,0.600,-1,
stable,1000,590,6,0.600,-1,
stable,1000,591,5,0.500,-1,
stable,1000,592,6,0.600,-1,
stable,1000,593,6,0.600,-1,
stable,1000,594,31,3.100,-1,
stable,1000,595,6,0.600,-1,
stable,1000,596,6,0.600,-1,
stable,1000,597,5,0.500,-1,
stable,1000,598,5,0.500,-1,
stable,1000,599,6,0.600,-1,
stable,1000,600,36,3.600,-1,
stable,1000,601,6,0.600,-1,
stable,1000,602,5,0.500,-1,
stable,1000,603,5,0.500,-1,
stable,1000,604,6,0.600,-1,
stable,1000,605,5,0.500,-1,
stable,1000,606,6,0.600,-1,
stable,1000,607,6,0.600,-1,
stable,1000,608,5,0.500,-1,
stable,1000,609,6,0.600,-1,
stable,1000,610,6,0.600,-1,
stable,1000,611,5,0.500,-1,
stable,1000,612,6,0.600,-1,
stable,1000,613,27,2.700,-1,
stable,1000,614,5,0.500,-1,
stable,1000,615,5,0.500,-1,
stable,1000,616,5,0.500,-1,
stable,1000,617,5,0.500,-1,
stable,1000,618,5,0.500,-1,
stable,1000,619,27,2.700,-1,
stable,1000,620,6,0.600,-1,
stable,1000,621,5,0.500,-1,
stable,1000,622,5,0.500,-1,
stable,1000,623,6,0.600,-1,
stable,1000,624,5,0.500,-1,
stable,1000,625,27,2.700,-1,
stable,1000,626,5,0.500,-1,
stable,1000,627,5,0.500,-1,
stable,1000,628,6,0.600,-1,
stable,1000,629,5,0.500,-1,
stable,1000,630,5,0.500,-1,
stable,1000,631,25,2.500,-1,
stable,1000,632,5,0.500,-1,
stable,1000,633,5,0.500,-1,
stable,1000,634,6,0.600,-1,
stable,1000,635,5,0.500,-1,
stable,1000,636,5,0.500,-1,
stable,1000,637,18,1.800,-1,
stable,1000,638,6,0.600,-1,
stable,1000,639,5,0.500,-1,
stable,1000,640,6,0.600,-1,
stable,1000,641,5,0.500,-1,
stable,1000,642,5,0.500,-1,
stable,1000,643,32,3.200,-1,
stable,1000,644,5,0.500,-1,
stable,1000,645,5,0.500,-1,
stable,1000,646,5,0.500,-1,
stable,1000,647,6,0.600,-1,
stable,1000,648,5,0.500,-1,
stable,1000,649,5,0.500,-1,
stable,1000,650,6,0.600,-1,
stable,1000,651,5,0.500,-1,
stable,1000,652,5,0.500,-1,
stable,1000,653,6,0.600,-1,
stable,1000,654,5,0.500,-1,
stable,1000,655,6,0.600,-1,
stable,1000,656,45,4.500,-1,
stable,1000,657,6,0.600,-1,
stable,1000,658,5,0.500,-1,
stable,1000,659,5,0.500,-1,
stable,1000,660,6,0.600,-1,
stable,1000,661,5,0.500,-1,
stable,1000,662,25,2.500,-1,
stable,1000,663,5,0.500,-1,
stable,1000,664,6,0.600,-1,
stable,1000,665,5,0.500,-1,
stable,1000,666,5,0.500,-1,
stable,1000,667,5,0.500,-1,
stable,1000,668,26,2.600,-1,
stable,1000,669,6,0.600,-1,
stable,1000,670,6,0.600,-1,
stable,1000,671,5,0.500,-1,
stable,1000,672,6,0.600,-1,
stable,1000,673,5,0.500,-1,
stable,1000,674,26,2.600,-1,
stable,1000,675,6,0.600,-1,
stable,1000,676,6,0.600,-1,
stable,1000,677,5,0.500,-1,
stable,1000,678,5,0.500,-1,
stable,1000,679,6,0.600,-1,
stable,1000,680,5,0.500,-1,
stable,1000,681,6,0.600,-1,
stable,1000,682,6,0.600,-1,
stable,1000,683,6,0.600,-1,
stable,1000,684,5,0.500,-1,
stable,1000,685,6,0.600,-1,
stable,1000,686,6,0.600,-1,
stable,1000,687,18,1.800,-1,
stable,1000,688,6,0.600,-1,
stable,1000,689,5,0.500,-1,
stable,1000,690,5,0.500,-1,
stable,1000,691,6,0.600,-1,
stable,1000,692,6,0.600,-1,
stable,1000,693,51,5.100,-1,
stable,1000,694,5,0.500,-1,
stable,1000,695,6,0.600,-1,
stable,1000,696,5,0.500,-1,
stable,1000,697,5,0.500,-1,
stable,1000,698,6,0.600,-1,
stable,1000,699,35,3.500,-1,
stable,1000,700,6,0.600,-1,
stable,1000,701,5,0.500,-1,
stable,1000,702,5,0.500,-1,
stable,1000,703,6,0.600,-1,
stable,1000,704,5,0.500,-1,
stable,1000,705,28,2.800,-1,
stable,1000,706,5,0.500,-1,
stable,1000,707,6,0.600,-1,
stable,1000,708,5,0.500,-1,
stable,1000,709,5,0.500,-1,
stable,1000,710,6,0.600,-1,
stable,1000,711,28,2.800,-1,
stable,1000,712,6,0.600,-1,
stable,1000,713,5,0.500,-1,
stable,1000,714,6,0.600,-1,
stable,1000,715,6,0.600,-1,
stable,1000,716,5,0.500,-1,
stable,1000,717,27,2.700,-1,
stable,1000,718,5,0.500,-1,
stable,1000,719,5,0.500,-1,
stable,1000,720,5,0.500,-1,
stable,1000,721,5,0.500,-1,
stable,1000,722,5,0.500,-1,
stable,1000,723,6,0.600,-1,
stable,1000,724,6,0.600,-1,
stable,1000,725,6,0.600,-1,
stable,1000,726,6,0.600,-1,
stable,1000,727,5,0.500,-1,
stable,1000,728,5,0.500,-1,
stable,1000,729,6,0.600,-1,
stable,1000,730,26,2.600,-1,
stable,1000,731,5,0.500,-1,
stable,1000,732,6,0.600,-1,
stable,1000,733,5,0.500,-1,
stable,1000,734,6,0.600,-1,
stable,1000,735,5,0.500,-1,
stable,1000,736,19,1.900,-1,
stable,1000,737,5,0.500,-1,
stable,1000,738,6,0.600,-1,
stable,1000,739,5,0.500,-1,
stable,1000,740,5,0.500,-1,
stable,1000,741,6,0.600,-1,
stable,1000,742,31,3.100,-1,
stable,1000,743,6,0.600,-1,
stable,1000,744,6,0.600,-1,
stable,1000,745,5,0.500,-1,
stable,1000,746,5,0.500,-1,
stable,1000,747,5,0.500,-1,
stable,1000,748,34,3.400,-1,
stable,1000,749,5,0.500,-1,
stable,1000,750,6,0.600,-1,
stable,1000,751,6,0.600,-1,
stable,1000,752,5,0.500,-1,
stable,1000,753,6,0.600,-1,
stable,1000,754,26,2.600,-1,
stable,1000,755,6,0.600,-1,
stable,1000,756,6,0.600,-1,
stable,1000,757,5,0.500,-1,
stable,1000,758,6,0.600,-1,
stable,1000,759,5,0.500,-1,
stable,1000,760,26,2.600,-1,
stable,1000,761,5,0.500,-1,
stable,1000,762,5,0.500,-1,
stable,1000,763,6,0.600,-1,
stable,1000,764,5,0.500,-1,
stable,1000,765,5,0.500,-1,
stable,1000,766,6,0.600,-1,
stable,1000,767,6,0.600,-1,
stable,1000,768,5,0.500,-1,
stable,1000,769,5,0.500,-1,
stable,1000,770,6,0.600,-1,
stable,1000,771,5,0.500,-1,
stable,1000,772,6,0.600,-1,
stable,1000,773,26,2.600,-1,
stable,1000,774,5,0.500,-1,
stable,1000,775,6,0.600,-1,
stable,1000,776,5,0.500,-1,
stable,1000,777,6,0.600,-1,
stable,1000,778,6,0.600,-1,
stable,1000,779,27,2.700,-1,
stable,1000,780,5,0.500,-1,
stable,1000,781,5,0.500,-1,
stable,1000,782,6,0.600,-1,
stable,1000,783,5,0.500,-1,
stable,1000,784,6,0.600,-1,
stable,1000,785,18,1.800,-1,
stable,1000,786,6,0.600,-1,
stable,1000,787,5,0.500,-1,
stable,1000,788,5,0.500,-1,
stable,1000,789,6,0.600,-1,
stable,1000,790,5,0.500,-1,
stable,1000,791,29,2.900,-1,
stable,1000,792,6,0.600,-1,
stable,1000,793,6,0.600,-1,
stable,1000,794,5,0.500,-1,
stable,1000,795,5,0.500,-1,
stable,1000,796,6,0.600,-1,
stable,1000,797,33,3.300,-1,
stable,1000,798,5,0.500,-1,
stable,1000,799,6,0.600,-1,
stable,1000,800,6,0.600,-1,
stable,1000,801,5,0.500,-1,
stable,1000,802,6,0.600,-1,
stable,1000,803,27,2.700,-1,
stable,1000,804,6,0.600,-1,
stable,1000,805,5,0.500,-1,
stable,1000,806,6,0.600,-1,
stable,1000,807,6,0.600,-1,
stable,1000,808,5,0.500,-1,
stable,1000,809,6,0.600,-1,
stable,1000,810,7,0.700,-1,
stable,1000,811,6,0.600,-1,
stable,1000,812,6,0.600,-1,
stable,1000,813,5,0.500,-1,
stable,1000,814,6,0.600,-1,
stable,1000,815,6,0.600,-1,
stable,1000,816,27,2.700,-1,
stable,1000,817,5,0.500,-1,
stable,1000,818,5,0.500,-1,
stable,1000,819,6,0.600,-1,
stable,1000,820,5,0.500,-1,
stable,1000,821,5,0.500,-1,
stable,1000,822,25,2.500,-1,
stable,1000,823,5,0.500,-1,
stable,1000,824,5,0.500,-1,
stable,1000,825,8,0.800,-1,
stable,1000,826,6,0.600,-1,
stable,1000,827,5,0.500,-1,
stable,1000,828,13,1.300,-1,
stable,1000,829,5,0.500,-1,
stable,1000,830,6,0.600,-1,
stable,1000,831,5,0.500,-1,
stable,1000,832,6,0.600,-1,
stable,1000,833,5,0.500,-1,
stable,1000,834,12,1.200,-1,
stable,1000,835,5,0.500,-1,
stable,1000,836,5,0.500,-1,
stable,1000,837,6,0.600,-1,
stable,1000,838,5,0.500,-1,
stable,1000,839,6,0.600,-1,
stable,1000,840,13,1.300,-1,
stable,1000,841,6,0.600,-1,
stable,1000,842,5,0.500,-1,
stable,1000,843,6,0.600,-1,
stable,1000,844,5,0.500,-1,
stable,1000,845,5,0.500,-1,
stable,1000,846,5,0.500,-1,
stable,1000,847,12,1.200,-1,
stable,1000,848,6,0.600,-1,
stable,1000,849,18,1.800,-1,
stable,1000,850,5,0.500,-1,
stable,1000,851,6,0.600,-1,
stable,1000,852,5,0.500,-1,
stable,1000,853,13,1.300,-1,
stable,1000,854,5,0.500,-1,
stable,1000,855,5,0.500,-1,
stable,1000,856,5,0.500,-1,
stable,1000,857,5,0.500,-1,
stable,1000,858,5,0.500,-1,
stable,1000,859,12,1.200,-1,
stable,1000,860,6,0.600,-1,
stable,1000,861,5,0.500,-1,
stable,1000,862,5,0.500,-1,
stable,1000,863,6,0.600,-1,
stable,1000,864,5,0.500,-1,
stable,1000,865,13,1.300,-1,
stable,1000,866,5,0.500,-1,
stable,1000,867,5,0.500,-1,
stable,1000,868,5,0.500,-1,
stable,1000,869,6,0.600,-1,
stable,1000,870,5,0.500,-1,
stable,1000,871,37,3.700,-1,
stable,1000,872,6,0.600,-1,
stable,1000,873,6,0.600,-1,
stable,1000,874,5,0.500,-1,
stable,1000,875,5,0.500,-1,
stable,1000,876,5,0.500,-1,
stable,1000,877,33,3.300,-1,
stable,1000,878,6,0.600,-1,
stable,1000,879,6,0.600,-1,
stable,1000,880,5,0.500,-1,
stable,1000,881,5,0.500,-1,
stable,1000,882,6,0.600,-1,
stable,1000,883,35,3.500,-1,
stable,1000,884,5,0.500,-1,
stable,1000,885,5,0.500,-1,
stable,1000,886,6,0.600,-1,
stable,1000,887,5,0.500,-1,
stable,1000,888,5,0.500,-1,
stable,1000,889,26,2.600,-1,
stable,1000,890,6,0.600,-1,
stable,1000,891,6,0.600,-1,
stable,1000,892,5,0.500,-1,
stable,1000,893,5,0.500,-1,
stable,1000,894,6,0.600,-1,
stable,1000,895,5,0.500,-1,
stable,1000,896,27,2.700,-1,
stable,1000,897,6,0.600,-1,
stable,1000,898,5,0.500,-1,
stable,1000,899,6,0.600,-1,
stable,1000,900,5,0.500,-1,
stable,1000,901,5,0.500,-1,
stable,1000,902,27,2.700,-1,
stable,1000,903,6,0.600,-1,
stable,1000,904,5,0.500,-1,
stable,1000,905,5,0.500,-1,
stable,1000,906,6,0.600,-1,
stable,1000,907,5,0.500,-1,
stable,1000,908,28,2.800,-1,
stable,1000,909,5,0.500,-1,
stable,1000,910,5,0.500,-1,
stable,1000,911,6,0.600,-1,
stable,1000,912,5,0.500,-1,
stable,1000,913,5,0.500,-1,
stable,1000,914,26,2.600,-1,
stable,1000,915,6,0.600,-1,
stable,1000,916,5,0.500,-1,
stable,1000,917,5,0.500,-1,
stable,1000,918,6,0.600,-1,
stable,1000,919,5,0.500,-1,
stable,1000,920,19,1.900,-1,
stable,1000,921,6,0.600,-1,
stable,1000,922,6,0.600,-1,
stable,1000,923,5,0.500,-1,
stable,1000,924,6,0.600,-1,
stable,1000,925,6,0.600,-1,
stable,1000,926,31,3.100,-1,
stable,1000,927,6,0.600,-1,
stable,1000,928,5,0.500,-1,
stable,1000,929,5,0.500,-1,
stable,1000,930,5,0.500,-1,
stable,1000,931,6,0.600,-1,
stable,1000,932,5,0.500,-1,
stable,1000,933,6,0.600,-1,
stable,1000,934,5,0.500,-1,
stable,1000,935,5,0.500,-1,
stable,1000,936,6,0.600,-1,
stable,1000,937,5,0.500,-1,
stable,1000,938,6,0.600,-1,
stable,1000,939,26,2.600,-1,
stable,1000,940,6,0.600,-1,
stable,1000,941,5,0.500,-1,
stable,1000,942,6,0.600,-1,
stable,1000,943,6,0.600,-1,
stable,1000,944,5,0.500,-1,
stable,1000,945,28,2.800,-1,
stable,1000,946,6,0.600,-1,
stable,1000,947,6,0.600,-1,
stable,1000,948,5,0.500,-1,
stable,1000,949,6,0.600,-1,
stable,1000,950,6,0.600,-1,
stable,1000,951,28,2.800,-1,
stable,1000,952,6,0.600,-1,
stable,1000,953,5,0.500,-1,
stable,1000,954,5,0.500,-1,
stable,1000,955,6,0.600,-1,
stable,1000,956,5,0.500,-1,
stable,1000,957,58,5.800,-1,
stable,1000,958,5,0.500,-1,
stable,1000,959,5,0.500,-1,
stable,1000,960,5,0.500,-1,
stable,1000,961,6,0.600,-1,
stable,1000,962,5,0.500,-1,
stable,1000,963,28,2.800,-1,
stable,1000,964,6,0.600,-1,
stable,1000,965,5,0.500,-1,
stable,1000,966,5,0.500,-1,
stable,1000,967,5,0.500,-1,
stable,1000,968,6,0.600,-1,
stable,1000,969,5,0.500,-1,
stable,1000,970,8,0.800,-1,
stable,1000,971,5,0.500,-1,
stable,1000,972,5,0.500,-1,
stable,1000,973,5,0.500,-1,
stable,1000,974,6,0.600,-1,
stable,1000,975,5,0.500,-1,
stable,1000,976,6,0.600,-1,
stable,1000,977,5,0.500,-1,
stable,1000,978,6,0.600,-1,
stable,1000,979,6,0.600,-1,
stable,1000,980,5,0.500,-1,
stable,1000,981,6,0.600,-1,
stable,1000,982,52,5.200,-1,
stable,1000,983,5,0.500,-1,
stable,1000,984,5,0.500,-1,
stable,1000,985,6,0.600,-1,
stable,1000,986,5,0.500,-1,
stable,1000,987,6,0.600,-1,
stable,1000,988,28,2.800,-1,
stable,1000,989,6,0.600,-1,
stable,1000,990,5,0.500,-1,
stable,1000,991,6,0.600,-1,
stable,1000,992,5,0.500,-1,
stable,1000,993,5,0.500,-1,
stable,1000,994,42,4.200,-1,
stable,1000,995,6,0.600,-1,
stable,1000,996,6,0.600,-1,
stable,1000,997,5,0.500,-1,
stable,1000,998,5,0.500,-1,
stable,1000,999,6,0.600,-1,
mutating,1000,0,2826,282.600,2380,238.000
mutating,1000,1,2493,249.300,2016,201.600
mutating,1000,2,2556,255.600,2176,217.600
mutating,1000,3,2460,246.000,2061,206.100
mutating,1000,4,2384,238.400,2005,200.500
mutating,1000,5,2237,223.700,1888,188.800
mutating,1000,6,2332,233.200,1970,197.000
mutating,1000,7,2297,229.700,1878,187.800
mutating,1000,8,2177,217.700,1828,182.800
mutating,1000,9,2391,239.100,2056,205.600
mutating,1000,10,2276,227.600,1925,192.500
mutating,1000,11,2248,224.800,1872,187.200
mutating,1000,12,2174,217.400,1801,180.100
mutating,1000,13,2115,211.500,1768,176.800
mutating,1000,14,2198,219.800,1853,185.300
mutating,1000,15,2425,242.500,2020,202.000
mutating,1000,16,2252,225.200,1859,185.900
mutating,1000,17,2129,212.900,1768,176.800
mutating,1000,18,2153,215.300,1762,176.200
mutating,1000,19,2515,251.500,2124,212.400
mutating,1000,20,2364,236.400,1970,197.000
mutating,1000,21,2233,223.300,1854,185.400
mutating,1000,22,2082,208.200,1754,175.400
mutating,1000,23,2245,224.500,1908,190.800
mutating,1000,24,2396,239.600,1909,190.900
mutating,1000,25,2169,216.900,1782,178.200
mutating,1000,26,2134,213.400,1771,177.100
mutating,1000,27,2117,211.700,1768,176.800
mutating,1000,28,4299,429.900,3934,393.400
mutating,1000,29,3208,320.800,2469,246.900
mutating,1000,30,2376,237.600,1976,197.600
mutating,1000,31,2295,229.500,1913,191.300
mutating,1000,32,2395,239.500,1995,199.500
mutating,1000,33,2255,225.500,1876,187.600
mutating,1000,34,2156,215.600,1820,182.000
mutating,1000,35,2732,273.200,2318,231.800
mutating,1000,36,2829,282.900,2176,217.600
mutating,1000,37,2292,229.200,1886,188.600
mutating,1000,38,2197,219.700,1855,185.500
mutating,1000,39,2677,267.700,2301,230.100
mutating,1000,40,2620,262.000,2164,216.400
mutating,1000,41,2344,234.400,1934,193.400
mutating,1000,42,2255,225.500,1870,187.000
mutating,1000,43,2299,229.900,1909,190.900
mutating,1000,44,2829,282.900,2304,230.400
mutating,1000,45,3149,314.900,2641,264.100
mutating,1000,46,2926,292.600,2390,239.000
mutating,1000,47,2309,230.900,1909,190.900
mutating,1000,48,2241,224.100,1861,186.100
mutating,1000,49,2978,297.800,2553,255.300
mutating,1000,50,3876,387.600,3166,316.600
mutating,1000,51,3539,353.900,2710,271.000
mutating,1000,52,2518,251.800,2074,207.400
mutating,1000,53,2429,242.900,2021,202.100
mutating,1000,54,2317,231.700,1933,193.300
mutating,1000,55,2211,221.100,1834,183.400
mutating,1000,56,2297,229.700,1959,195.900
mutating,1000,57,2484,248.400,2125,212.500
mutating,1000,58,2409,240.900,1935,193.500
mutating,1000,59,2288,228.800,1914,191.400
mutating,1000,60,2590,259.000,2197,219.700
mutating,1000,61,2379,237.900,1961,196.100
mutating,1000,62,2220,222.000,1882,188.200
mutating,1000,63,2338,233.800,1927,192.700
mutating,1000,64,2592,259.200,2205,220.500
mutating,1000,65,2324,232.400,1914,191.400
mutating,1000,66,2445,244.500,2035,203.500
mutating,1000,67,2234,223.400,1843,184.300
mutating,1000,68,2195,219.500,1824,182.400
mutating,1000,69,2218,221.800,1867,186.700
mutating,1000,70,2406,240.600,2001,200.100
mutating,1000,71,2269,226.900,1900,190.000
mutating,1000,72,2238,223.800,1838,183.800
mutating,1000,73,2168,216.800,1830,183.000
mutating,1000,74,2277,227.700,1949,194.900
mutating,1000,75,2503,250.300,2027,202.700
mutating,1000,76,2287,228.700,1872,187.200
mutating,1000,77,2220,222.000,1840,184.000
mutating,1000,78,2181,218.100,1794,179.400
mutating,1000,79,2228,222.800,1891,189.100
mutating,1000,80,2393,239.300,2027,202.700
mutating,1000,81,2230,223.000,1898,189.800
mutating,1000,82,2252,225.200,1894,189.400
mutating,1000,83,2474,247.400,2060,206.000
mutating,1000,84,2343,234.300,1929,192.900
mutating,1000,85,2202,220.200,1864,186.400
mutating,1000,86,2137,213.700,1788,178.800
mutating,1000,87,2187,218.700,1857,185.700
mutating,1000,88,2365,236.500,2014,201.400
mutating,1000,89,2266,226.600,1859,185.900
mutating,1000,90,2282,228.200,1919,191.900
mutating,1000,91,5214,521.400,4845,484.500
mutating,1000,92,3089,308.900,2376,237.600
mutating,1000,93,2323,232.300,1935,193.500
mutating,1000,94,2278,227.800,1890,189.000
mutating,1000,95,2218,221.800,1850,185.000
mutating,1000,96,2261,226.100,1905,190.500
mutating,1000,97,2286,228.600,1893,189.300
mutating,1000,98,3003,300.300,2646,264.600
mutating,1000,99,3306,330.600,2244,224.400
mutating,1000,100,2669,266.900,2169,216.900
mutating,1000,101,2636,263.600,2198,219.800
mutating,1000,102,2569,256.900,2141,214.100
mutating,1000,103,2440,244.000,2036,203.600
mutating,1000,104,2414,241.400,2011,201.100
mutating,1000,105,2432,243.200,2015,201.500
mutating,1000,106,2314,231.400,1896,189.600
mutating,1000,107,2245,224.500,1877,187.700
mutating,1000,108,2442,244.200,2091,209.100
mutating,1000,109,2334,233.400,1978,197.800
mutating,1000,110,2284,228.400,1942,194.200
mutating,1000,111,2272,227.200,1892,189.200
mutating,1000,112,2770,277.000,2262,226.200
mutating,1000,113,3013,301.300,2376,237.600
mutating,1000,114,2519,251.900,2060,206.000
mutating,1000,115,2269,226.900,1906,190.600
mutating,1000,116,6282,628.200,5851,585.100
mutating,1000,117,3524,352.400,2692,269.200
mutating,1000,118,2456,245.600,2003,200.300
mutating,1000,119,2304,230.400,1935,193.500
mutating,1000,120,2328,232.800,1975,197.500
mutating,1000,121,2212,221.200,1864,186.400
mutating,1000,122,2173,217.300,1852,185.200
mutating,1000,123,2805,280.500,2423,242.300
mutating,1000,124,2851,285.100,2356,235.600
mutating,1000,125,2505,250.500,2078,207.800
mutating,1000,126,2377,237.700,2021,202.100
mutating,1000,127,2327,232.700,1983,198.300
mutating,1000,128,2781,278.100,2376,237.600
mutating,1000,129,2334,233.400,1926,192.600
mutating,1000,130,2386,238.600,1978,197.800
mutating,1000,131,2353,235.300,1888,188.800
mutating,1000,132,2140,214.000,1795,179.500
mutating,1000,133,2346,234.600,1984,198.400
mutating,1000,134,2347,234.700,1934,193.400
mutating,1000,135,2189,218.900,1821,182.100
mutating,1000,136,2157,215.700,1809,180.900
mutating,1000,137,2129,212.900,1782,178.200
mutating,1000,138,2343,234.300,2004,200.400
mutating,1000,139,2330,233.000,1999,199.900
mutating,1000,140,2337,233.700,1886,188.600
mutating,1000,141,2245,224.500,1862,186.200
mutating,1000,142,2368,236.800,1999,199.900
mutating,1000,143,2267,226.700,1903,190.300
mutating,1000,144,2176,217.600,1832,183.200
mutating,1000,145,2201,220.100,1820,182.000
mutating,1000,146,2063,206.300,1718,171.800
mutating,1000,147,2053,205.300,1704,170.400
mutating,1000,148,2349,234.900,1938,193.800
mutating,1000,149,2369,236.900,1943,194.300
mutating,1000,150,2220,222.000,1880,188.000
mutating,1000,151,2964,296.400,2587,258.700
mutating,1000,152,3163,316.300,2536,253.600
mutating,1000,153,2426,242.600,2026,202.600
mutating,1000,154,2340,234.000,1957,195.700
mutating,1000,155,2312,231.200,1946,194.600
mutating,1000,156,2256,225.600,1914,191.400
mutating,1000,157,2212,221.200,1852,185.200
mutating,1000,158,2261,226.100,1899,189.900
mutating,1000,159,2580,258.000,2138,213.800
mutating,1000,160,2432,243.200,2024,202.400
mutating,1000,161,2308,230.800,1954,195.400
mutating,1000,162,2224,222.400,1862,186.200
mutating,1000,163,2169,216.900,1812,181.200
mutating,1000,164,2388,238.800,2020,202.000
mutating,1000,165,2309,230.900,1896,189.600
mutating,1000,166,2226,222.600,1840,184.000
mutating,1000,167,2294,229.400,1954,195.400
mutating,1000,168,2225,222.500,1839,183.900
mutating,1000,169,2259,225.900,1874,187.400
mutating,1000,170,2326,232.600,1959,195.900
mutating,1000,171,2314,231.400,1940,194.000
mutating,1000,172,2235,223.500,1886,188.600
mutating,1000,173,2170,217.000,1839,183.900
mutating,1000,174,2094,209.400,1764,176.400
mutating,1000,175,2102,210.200,1750,175.000
mutating,1000,176,2417,241.700,2022,202.200
mutating,1000,177,2401,240.100,1976,197.600
mutating,1000,178,2243,224.300,1889,188.900
mutating,1000,179,2212,221.200,1845,184.500
mutating,1000,180,2152,215.200,1807,180.700
mutating,1000,181,3637,363.700,3228,322.800
mutating,1000,182,5484,548.400,4658,465.800
mutating,1000,183,5411,541.100,4478,447.800
mutating,1000,184,3132,313.200,2562,256.200
mutating,1000,185,2465,246.500,2030,203.000
mutating,1000,186,2436,243.600,2055,205.500
mutating,1000,187,2295,229.500,1935,193.500
mutating,1000,188,2202,220.200,1831,183.100
mutating,1000,189,2220,222.000,1839,183.900
mutating,1000,190,2575,257.500,2231,223.100
mutating,1000,191,2624,262.400,2178,217.800
mutating,1000,192,2479,247.900,2127,212.700
mutating,1000,193,2259,225.900,1851,185.100
mutating,1000,194,2161,216.100,1784,178.400
mutating,1000,195,2119,211.900,1755,175.500
mutating,1000,196,2250,225.000,1908,190.800
mutating,1000,197,2204,220.400,1853,185.300
mutating,1000,198,2243,224.300,1885,188.500
mutating,1000,199,2219,221.900,1790,179.000
mutating,1000,200,2058,205.800,1716,171.600
mutating,1000,201,2055,205.500,1725,172.500
mutating,1000,202,2577,257.700,2242,224.200
mutating,1000,203,2336,233.600,1934,193.400
mutating,1000,204,2175,217.500,1796,179.600
mutating,1000,205,2352,235.200,1938,193.800
mutating,1000,206,2177,217.700,1803,180.300
mutating,1000,207,2283,228.300,1911,191.100
mutating,1000,208,2131,213.100,1761,176.100
mutating,1000,209,2058,205.800,1704,170.400
mutating,1000,210,2050,205.000,1694,169.400
mutating,1000,211,2233,223.300,1888,188.800
mutating,1000,212,2352,235.200,1959,195.900
mutating,1000,213,2238,223.800,1863,186.300
mutating,1000,214,2132,213.200,1803,180.300
mutating,1000,215,2222,222.200,1887,188.700
mutating,1000,216,2220,222.000,1807,180.700
mutating,1000,217,2310,231.000,1945,194.500
mutating,1000,218,2305,230.500,1895,189.500
mutating,1000,219,2095,209.500,1761,176.100
mutating,1000,220,2060,206.000,1708,170.800
mutating,1000,221,2529,252.900,2174,217.400
mutating,1000,222,2558,255.800,2120,212.000
mutating,1000,223,2292,229.200,1920,192.000
mutating,1000,224,2369,236.900,1940,194.000
mutating,1000,225,2097,209.700,1766,176.600
mutating,1000,226,2029,202.900,1714,171.400
mutating,1000,227,2261,226.100,1909,190.900
mutating,1000,228,2164,216.400,1794,179.400
mutating,1000,229,2068,206.800,1734,173.400
mutating,1000,230,2073,207.300,1714,171.400
mutating,1000,231,2027,202.700,1715,171.500
mutating,1000,232,2075,207.500,1771,177.100
mutating,1000,233,2371,237.100,1996,199.600
mutating,1000,234,2228,222.800,1836,183.600
mutating,1000,235,2140,214.000,1777,177.700
mutating,1000,236,2098,209.800,1726,172.600
mutating,1000,237,2037,203.700,1720,172.000
mutating,1000,238,2003,200.300,1700,170.000
mutating,1000,239,2068,206.800,1726,172.600
mutating,1000,240,2169,216.900,1824,182.400
mutating,1000,241,2132,213.200,1774,177.400
mutating,1000,242,2227,222.700,1895,189.500
mutating,1000,243,2150,215.000,1783,178.300
mutating,1000,244,2029,202.900,1688,168.800
mutating,1000,245,2041,204.100,1703,170.300
mutating,1000,246,2177,217.700,1831,183.100
mutating,1000,247,2144,214.400,1777,177.700
mutating,1000,248,2056,205.600,1744,174.400
mutating,1000,249,2132,213.200,1826,182.600
mutating,1000,250,2037,203.700,1688,168.800
mutating,1000,251,2280,228.000,1924,192.400
mutating,1000,252,2751,275.100,2253,225.300
mutating,1000,253,2687,268.700,2214,221.400
mutating,1000,254,2307,230.700,1917,191.700
mutating,1000,255,2330,233.000,1990,199.000
mutating,1000,256,3132,313.200,2735,273.500
mutating,1000,257,3727,372.700,2950,295.000
mutating,1000,258,3047,304.700,2474,247.400
