regime,N,iteration,end_to_end_ticks,end_to_end_us,eval_compile_ticks,eval_compile_us
stable,1000,556,22,2.200,-1,
stable,1000,557,20,2.000,-1,
stable,1000,558,61,6.100,-1,
stable,1000,559,20,2.000,-1,
stable,1000,560,21,2.100,-1,
stable,1000,561,21,2.100,-1,
stable,1000,562,20,2.000,-1,
stable,1000,563,21,2.100,-1,
stable,1000,564,34,3.400,-1,
stable,1000,565,20,2.000,-1,
stable,1000,566,20,2.000,-1,
stable,1000,567,21,2.100,-1,
stable,1000,568,19,1.900,-1,
stable,1000,569,67,6.700,-1,
stable,1000,570,22,2.200,-1,
stable,1000,571,20,2.000,-1,
stable,1000,572,20,2.000,-1,
stable,1000,573,20,2.000,-1,
stable,1000,574,21,2.100,-1,
stable,1000,575,50,5.000,-1,
stable,1000,576,23,2.300,-1,
stable,1000,577,21,2.100,-1,
stable,1000,578,21,2.100,-1,
stable,1000,579,20,2.000,-1,
stable,1000,580,20,2.000,-1,
stable,1000,581,44,4.400,-1,
stable,1000,582,22,2.200,-1,
stable,1000,583,22,2.200,-1,
stable,1000,584,20,2.000,-1,
stable,1000,585,20,2.000,-1,
stable,1000,586,21,2.100,-1,
stable,1000,587,43,4.300,-1,
stable,1000,588,21,2.100,-1,
stable,1000,589,21,2.100,-1,
stable,1000,590,21,2.100,-1,
stable,1000,591,20,2.000,-1,
stable,1000,592,22,2.200,-1,
stable,1000,593,44,4.400,-1,
stable,1000,594,21,2.100,-1,
stable,1000,595,21,2.100,-1,
stable,1000,596,21,2.100,-1,
stable,1000,597,21,2.100,-1,
stable,1000,598,20,2.000,-1,
stable,1000,599,43,4.300,-1,
stable,1000,600,21,2.100,-1,
stable,1000,601,20,2.000,-1,
stable,1000,602,21,2.100,-1,
stable,1000,603,20,2.000,-1,
stable,1000,604,20,2.000,-1,
stable,1000,605,44,4.400,-1,
stable,1000,606,21,2.100,-1,
stable,1000,607,20,2.000,-1,
stable,1000,608,20,2.000,-1,
stable,1000,609,20,2.000,-1,
stable,1000,610,21,2.100,-1,
stable,1000,611,36,3.600,-1,
stable,1000,612,22,2.200,-1,
stable,1000,613,20,2.000,-1,
stable,1000,614,20,2.000,-1,
stable,1000,615,20,2.000,-1,
stable,1000,616,54,5.400,-1,
stable,1000,617,22,2.200,-1,
stable,1000,618,21,2.100,-1,
stable,1000,619,20,2.000,-1,
stable,1000,620,21,2.100,-1,
stable,1000,621,20,2.000,-1,
stable,1000,622,50,5.000,-1,
stable,1000,623,21,2.100,-1,
stable,1000,624,21,2.100,-1,
stable,1000,625,20,2.000,-1,
stable,1000,626,20,2.000,-1,
stable,1000,627,20,2.000,-1,
stable,1000,628,66,6.600,-1,
stable,1000,629,22,2.200,-1,
stable,1000,630,21,2.100,-1,
stable,1000,631,21,2.100,-1,
stable,1000,632,20,2.000,-1,
stable,1000,633,20,2.000,-1,
stable,1000,634,43,4.300,-1,
stable,1000,635,21,2.100,-1,
stable,1000,636,20,2.000,-1,
stable,1000,637,21,2.100,-1,
stable,1000,638,21,2.100,-1,
stable,1000,639,21,2.100,-1,
stable,1000,640,42,4.200,-1,
stable,1000,641,21,2.100,-1,
stable,1000,642,21,2.100,-1,
stable,1000,643,138,13.800,-1,
stable,1000,644,22,2.200,-1,
stable,1000,645,21,2.100,-1,
stable,1000,646,43,4.300,-1,
stable,1000,647,21,2.100,-1,
stable,1000,648,22,2.200,-1,
stable,1000,649,21,2.100,-1,
stable,1000,650,21,2.100,-1,
stable,1000,651,20,2.000,-1,
stable,1000,652,43,4.300,-1,
stable,1000,653,22,2.200,-1,
stable,1000,654,21,2.100,-1,
stable,1000,655,21,2.100,-1,
stable,1000,656,20,2.000,-1,
stable,1000,657,21,2.100,-1,
stable,1000,658,22,2.200,-1,
stable,1000,659,20,2.000,-1,
stable,1000,660,26,2.600,-1,
stable,1000,661,20,2.000,-1,
stable,1000,662,21,2.100,-1,
stable,1000,663,49,4.900,-1,
stable,1000,664,22,2.200,-1,
stable,1000,665,21,2.100,-1,
stable,1000,666,21,2.100,-1,
stable,1000,667,20,2.000,-1,
stable,1000,668,22,2.200,-1,
stable,1000,669,52,5.200,-1,
stable,1000,670,21,2.100,-1,
stable,1000,671,22,2.200,-1,
stable,1000,672,21,2.100,-1,
stable,1000,673,21,2.100,-1,
stable,1000,674,19,1.900,-1,
stable,1000,675,66,6.600,-1,
stable,1000,676,23,2.300,-1,
stable,1000,677,20,2.000,-1,
stable,1000,678,20,2.000,-1,
stable,1000,679,21,2.100,-1,
stable,1000,680,20,2.000,-1,
stable,1000,681,45,4.500,-1,
stable,1000,682,21,2.100,-1,
stable,1000,683,21,2.100,-1,
stable,1000,684,21,2.100,-1,
stable,1000,685,20,2.000,-1,
stable,1000,686,20,2.000,-1,
stable,1000,687,42,4.200,-1,
stable,1000,688,21,2.100,-1,
stable,1000,689,22,2.200,-1,
stable,1000,690,20,2.000,-1,
stable,1000,691,21,2.100,-1,
stable,1000,692,20,2.000,-1,
stable,1000,693,45,4.500,-1,
stable,1000,694,21,2.100,-1,
stable,1000,695,21,2.100,-1,
stable,1000,696,20,2.000,-1,
stable,1000,697,20,2.000,-1,
stable,1000,698,21,2.100,-1,
stable,1000,699,41,4.100,-1,
stable,1000,700,22,2.200,-1,
stable,1000,701,21,2.100,-1,
stable,1000,702,20,2.000,-1,
stable,1000,703,21,2.100,-1,
stable,1000,704,21,2.100,-1,
stable,1000,705,22,2.200,-1,
stable,1000,706,21,2.100,-1,
stable,1000,707,21,2.100,-1,
stable,1000,708,20,2.000,-1,
stable,1000,709,21,2.100,-1,
stable,1000,710,70,7.000,-1,
stable,1000,711,21,2.100,-1,
stable,1000,712,21,2.100,-1,
stable,1000,713,21,2.100,-1,
stable,1000,714,20,2.000,-1,
stable,1000,715,21,2.100,-1,
stable,1000,716,50,5.000,-1,
stable,1000,717,21,2.100,-1,
stable,1000,718,20,2.000,-1,
stable,1000,719,20,2.000,-1,
stable,1000,720,20,2.000,-1,
stable,1000,721,20,2.000,-1,
stable,1000,722,46,4.600,-1,
stable,1000,723,22,2.200,-1,
stable,1000,724,21,2.100,-1,
stable,1000,725,20,2.000,-1,
stable,1000,726,20,2.000,-1,
stable,1000,727,20,2.000,-1,
stable,1000,728,43,4.300,-1,
stable,1000,729,21,2.100,-1,
stable,1000,730,22,2.200,-1,
stable,1000,731,21,2.100,-1,
stable,1000,732,20,2.000,-1,
stable,1000,733,20,2.000,-1,
stable,1000,734,43,4.300,-1,
stable,1000,735,20,2.000,-1,
stable,1000,736,20,2.000,-1,
stable,1000,737,21,2.100,-1,
stable,1000,738,20,2.000,-1,
stable,1000,739,20,2.000,-1,
stable,1000,740,42,4.200,-1,
stable,1000,741,21,2.100,-1,
stable,1000,742,21,2.100,-1,
stable,1000,743,21,2.100,-1,
stable,1000,744,20,2.000,-1,
stable,1000,745,20,2.000,-1,
stable,1000,746,23,2.300,-1,
stable,1000,747,21,2.100,-1,
stable,1000,748,21,2.100,-1,
stable,1000,749,20,2.000,-1,
stable,1000,750,20,2.000,-1,
stable,1000,751,20,2.000,-1,
stable,1000,752,22,2.200,-1,
stable,1000,753,21,2.100,-1,
stable,1000,754,20,2.000,-1,
stable,1000,755,21,2.100,-1,
stable,1000,756,20,2.000,-1,
stable,1000,757,72,7.200,-1,
stable,1000,758,21,2.100,-1,
stable,1000,759,21,2.100,-1,
stable,1000,760,21,2.100,-1,
stable,1000,761,21,2.100,-1,
stable,1000,762,20,2.000,-1,
stable,1000,763,50,5.000,-1,
stable,1000,764,21,2.100,-1,
stable,1000,765,21,2.100,-1,
stable,1000,766,20,2.000,-1,
stable,1000,767,21,2.100,-1,
stable,1000,768,21,2.100,-1,
stable,1000,769,43,4.300,-1,
stable,1000,770,20,2.000,-1,
stable,1000,771,20,2.000,-1,
stable,1000,772,20,2.000,-1,
stable,1000,773,20,2.000,-1,
stable,1000,774,21,2.100,-1,
stable,1000,775,42,4.200,-1,
stable,1000,776,21,2.100,-1,
stable,1000,777,22,2.200,-1,
stable,1000,778,21,2.100,-1,
stable,1000,779,20,2.000,-1,
stable,1000,780,20,2.000,-1,
stable,1000,781,45,4.500,-1,
stable,1000,782,22,2.200,-1,
stable,1000,783,21,2.100,-1,
stable,1000,784,21,2.100,-1,
stable,1000,785,20,2.000,-1,
stable,1000,786,20,2.000,-1,
stable,1000,787,42,4.200,-1,
stable,1000,788,20,2.000,-1,
stable,1000,789,20,2.000,-1,
stable,1000,790,20,2.000,-1,
stable,1000,791,21,2.100,-1,
stable,1000,792,20,2.000,-1,
stable,1000,793,21,2.100,-1,
stable,1000,794,21,2.100,-1,
stable,1000,795,20,2.000,-1,
stable,1000,796,21,2.100,-1,
stable,1000,797,20,2.000,-1,
stable,1000,798,34,3.400,-1,
stable,1000,799,22,2.200,-1,
stable,1000,800,22,2.200,-1,
stable,1000,801,20,2.000,-1,
stable,1000,802,20,2.000,-1,
stable,1000,803,20,2.000,-1,
stable,1000,804,68,6.800,-1,
stable,1000,805,21,2.100,-1,
stable,1000,806,21,2.100,-1,
stable,1000,807,20,2.000,-1,
stable,1000,808,20,2.000,-1,
stable,1000,809,20,2.000,-1,
stable,1000,810,52,5.200,-1,
stable,1000,811,21,2.100,-1,
stable,1000,812,20,2.000,-1,
stable,1000,813,21,2.100,-1,
stable,1000,814,20,2.000,-1,
stable,1000,815,20,2.000,-1,
stable,1000,816,42,4.200,-1,
stable,1000,817,21,2.100,-1,
stable,1000,818,20,2.000,-1,
stable,1000,819,21,2.100,-1,
stable,1000,820,21,2.100,-1,
stable,1000,821,20,2.000,-1,
stable,1000,822,64,6.400,-1,
stable,1000,823,22,2.200,-1,
stable,1000,824,21,2.100,-1,
stable,1000,825,22,2.200,-1,
stable,1000,826,21,2.100,-1,
stable,1000,827,21,2.100,-1,
stable,1000,828,41,4.100,-1,
stable,1000,829,20,2.000,-1,
stable,1000,830,21,2.100,-1,
stable,1000,831,20,2.000,-1,
stable,1000,832,21,2.100,-1,
stable,1000,833,20,2.000,-1,
stable,1000,834,23,2.300,-1,
stable,1000,835,21,2.100,-1,
stable,1000,836,21,2.100,-1,
stable,1000,837,21,2.100,-1,
stable,1000,838,20,2.000,-1,
stable,1000,839,102,10.200,-1,
stable,1000,840,21,2.100,-1,
stable,1000,841,21,2.100,-1,
stable,1000,842,20,2.000,-1,
stable,1000,843,20,2.000,-1,
stable,1000,844,20,2.000,-1,
stable,1000,845,56,5.600,-1,
stable,1000,846,22,2.200,-1,
stable,1000,847,21,2.100,-1,
stable,1000,848,21,2.100,-1,
stable,1000,849,20,2.000,-1,
stable,1000,850,20,2.000,-1,
stable,1000,851,64,6.400,-1,
stable,1000,852,21,2.100,-1,
stable,1000,853,20,2.000,-1,
stable,1000,854,20,2.000,-1,
stable,1000,855,21,2.100,-1,
stable,1000,856,20,2.000,-1,
stable,1000,857,44,4.400,-1,
stable,1000,858,22,2.200,-1,
stable,1000,859,21,2.100,-1,
stable,1000,860,20,2.000,-1,
stable,1000,861,20,2.000,-1,
stable,1000,862,21,2.100,-1,
stable,1000,863,42,4.200,-1,
stable,1000,864,20,2.000,-1,
stable,1000,865,21,2.100,-1,
stable,1000,866,20,2.000,-1,
stable,1000,867,20,2.000,-1,
stable,1000,868,21,2.100,-1,
stable,1000,869,43,4.300,-1,
stable,1000,870,22,2.200,-1,
stable,1000,871,22,2.200,-1,
stable,1000,872,20,2.000,-1,
stable,1000,873,21,2.100,-1,
stable,1000,874,21,2.100,-1,
stable,1000,875,41,4.100,-1,
stable,1000,876,22,2.200,-1,
stable,1000,877,20,2.000,-1,
stable,1000,878,20,2.000,-1,
stable,1000,879,20,2.000,-1,
stable,1000,880,20,2.000,-1,
stable,1000,881,21,2.100,-1,
stable,1000,882,21,2.100,-1,
stable,1000,883,21,2.100,-1,
stable,1000,884,20,2.000,-1,
stable,1000,885,21,2.100,-1,
stable,1000,886,49,4.900,-1,
stable,1000,887,21,2.100,-1,
stable,1000,888,21,2.100,-1,
stable,1000,889,20,2.000,-1,
stable,1000,890,20,2.000,-1,
stable,1000,891,21,2.100,-1,
stable,1000,892,53,5.300,-1,
stable,1000,893,20,2.000,-1,
stable,1000,894,20,2.000,-1,
stable,1000,895,21,2.100,-1,
stable,1000,896,20,2.000,-1,
stable,1000,897,19,1.900,-1,
stable,1000,898,61,6.100,-1,
stable,1000,899,21,2.100,-1,
stable,1000,900,21,2.100,-1,
stable,1000,901,20,2.000,-1,
stable,1000,902,19,1.900,-1,
stable,1000,903,20,2.000,-1,
stable,1000,904,60,6.000,-1,
stable,1000,905,21,2.100,-1,
stable,1000,906,20,2.000,-1,
stable,1000,907,20,2.000,-1,
stable,1000,908,20,2.000,-1,
stable,1000,909,21,2.100,-1,
stable,1000,910,42,4.200,-1,
stable,1000,911,22,2.200,-1,
stable,1000,912,21,2.100,-1,
stable,1000,913,20,2.000,-1,
stable,1000,914,20,2.000,-1,
stable,1000,915,21,2.100,-1,
stable,1000,916,42,4.200,-1,
stable,1000,917,21,2.100,-1,
stable,1000,918,21,2.100,-1,
stable,1000,919,21,2.100,-1,
stable,1000,920,20,2.000,-1,
stable,1000,921,20,2.000,-1,
stable,1000,922,23,2.300,-1,
stable,1000,923,21,2.100,-1,
stable,1000,924,21,2.100,-1,
stable,1000,925,20,2.000,-1,
stable,1000,926,20,2.000,-1,
stable,1000,927,20,2.000,-1,
stable,1000,928,23,2.300,-1,
stable,1000,929,21,2.100,-1,
stable,1000,930,23,2.300,-1,
stable,1000,931,21,2.100,-1,
stable,1000,932,22,2.200,-1,
stable,1000,933,54,5.400,-1,
stable,1000,934,22,2.200,-1,
stable,1000,935,20,2.000,-1,
stable,1000,936,20,2.000,-1,
stable,1000,937,20,2.000,-1,
stable,1000,938,21,2.100,-1,
stable,1000,939,52,5.200,-1,
stable,1000,940,21,2.100,-1,
stable,1000,941,21,2.100,-1,
stable,1000,942,20,2.000,-1,
stable,1000,943,20,2.000,-1,
stable,1000,944,21,2.100,-1,
stable,1000,945,44,4.400,-1,
stable,1000,946,22,2.200,-1,
stable,1000,947,21,2.100,-1,
stable,1000,948,20,2.000,-1,
stable,1000,949,20,2.000,-1,
stable,1000,950,20,2.000,-1,
stable,1000,951,43,4.300,-1,
stable,1000,952,21,2.100,-1,
stable,1000,953,20,2.000,-1,
stable,1000,954,20,2.000,-1,
stable,1000,955,20,2.000,-1,
stable,1000,956,20,2.000,-1,
stable,1000,957,45,4.500,-1,
stable,1000,958,22,2.200,-1,
stable,1000,959,21,2.100,-1,
stable,1000,960,20,2.000,-1,
stable,1000,961,21,2.100,-1,
stable,1000,962,20,2.000,-1,
stable,1000,963,45,4.500,-1,
stable,1000,964,20,2.000,-1,
stable,1000,965,20,2.000,-1,
stable,1000,966,23,2.300,-1,
stable,1000,967,20,2.000,-1,
stable,1000,968,21,2.100,-1,
stable,1000,969,22,2.200,-1,
stable,1000,970,22,2.200,-1,
stable,1000,971,21,2.100,-1,
stable,1000,972,21,2.100,-1,
stable,1000,973,21,2.100,-1,
stable,1000,974,35,3.500,-1,
stable,1000,975,21,2.100,-1,
stable,1000,976,20,2.000,-1,
stable,1000,977,20,2.000,-1,
stable,1000,978,20,2.000,-1,
stable,1000,979,20,2.000,-1,
stable,1000,980,52,5.200,-1,
stable,1000,981,20,2.000,-1,
stable,1000,982,21,2.100,-1,
stable,1000,983,20,2.000,-1,
stable,1000,984,21,2.100,-1,
stable,1000,985,20,2.000,-1,
stable,1000,986,52,5.200,-1,
stable,1000,987,21,2.100,-1,
stable,1000,988,21,2.100,-1,
stable,1000,989,21,2.100,-1,
stable,1000,990,21,2.100,-1,
stable,1000,991,20,2.000,-1,
stable,1000,992,43,4.300,-1,
stable,1000,993,21,2.100,-1,
stable,1000,994,20,2.000,-1,
stable,1000,995,21,2.100,-1,
stable,1000,996,20,2.000,-1,
stable,1000,997,20,2.000,-1,
stable,1000,998,42,4.200,-1,
stable,1000,999,21,2.100,-1,
mutating,1000,0,2725,272.500,1936,193.600
mutating,1000,1,2972,297.200,2287,228.700
mutating,1000,2,5859,585.900,4965,496.500
mutating,1000,3,3361,336.100,2149,214.900
mutating,1000,4,2788,278.800,1958,195.800
mutating,1000,5,2885,288.500,2105,210.500
mutating,1000,6,2684,268.400,1925,192.500
mutating,1000,7,2574,257.400,1840,184.000
mutating,1000,8,2698,269.800,2029,202.900
mutating,1000,9,2758,275.800,1992,199.200
mutating,1000,10,2479,247.900,1798,179.800
mutating,1000,11,2382,238.200,1758,175.800
mutating,1000,12,2378,237.800,1777,177.700
mutating,1000,13,3529,352.900,2781,278.100
mutating,1000,14,3447,344.700,2356,235.600
mutating,1000,15,3150,315.000,2353,235.300
mutating,1000,16,2997,299.700,2245,224.500
mutating,1000,17,2758,275.800,1992,199.200
mutating,1000,18,3160,316.000,2232,223.200
mutating,1000,19,5576,557.600,3476,347.600
mutating,1000,20,2921,292.100,2071,207.100
mutating,1000,21,2746,274.600,1984,198.400
mutating,1000,22,2987,298.700,2203,220.300
mutating,1000,23,2530,253.000,1823,182.300
mutating,1000,24,2441,244.100,1756,175.600
mutating,1000,25,2442,244.200,1788,178.800
mutating,1000,26,2963,296.300,2122,212.200
mutating,1000,27,3307,330.700,2415,241.500
mutating,1000,28,2980,298.000,2172,217.200
mutating,1000,29,2830,283.000,2103,210.300
mutating,1000,30,2588,258.800,1877,187.700
mutating,1000,31,2422,242.200,1781,178.100
mutating,1000,32,2556,255.600,1849,184.900
mutating,1000,33,3222,322.200,2456,245.600
mutating,1000,34,2843,284.300,2006,200.600
mutating,1000,35,3097,309.700,2284,228.400
mutating,1000,36,4476,447.600,3310,331.000
mutating,1000,37,4582,458.200,2873,287.300
mutating,1000,38,3036,303.600,2116,211.600
mutating,1000,39,2659,265.900,1932,193.200
mutating,1000,40,2757,275.700,2033,203.300
mutating,1000,41,2795,279.500,1979,197.900
mutating,1000,42,2418,241.800,1765,176.500
mutating,1000,43,2387,238.700,1765,176.500
mutating,1000,44,2364,236.400,1702,170.200
mutating,1000,45,2398,239.800,1792,179.200
mutating,1000,46,3019,301.900,2331,233.100
mutating,1000,47,2821,282.100,1966,196.600
mutating,1000,48,2349,234.900,1714,171.400
mutating,1000,49,2307,230.700,1676,167.600
mutating,1000,50,2491,249.100,1804,180.400
mutating,1000,51,2702,270.200,1896,189.600
mutating,1000,52,2470,247.000,1798,179.800
mutating,1000,53,2314,231.400,1703,170.300
mutating,1000,54,2336,233.600,1724,172.400
mutating,1000,55,2485,248.500,1761,176.100
mutating,1000,56,2369,236.900,1735,173.500
mutating,1000,57,2615,261.500,1980,198.000
mutating,1000,58,2576,257.600,1893,189.300
mutating,1000,59,2643,264.300,1974,197.400
mutating,1000,60,2527,252.700,1910,191.000
mutating,1000,61,2482,248.200,1840,184.000
mutating,1000,62,2446,244.600,1808,180.800
mutating,1000,63,2589,258.900,1923,192.300
mutating,1000,64,2427,242.700,1789,178.900
mutating,1000,65,2359,235.900,1744,174.400
mutating,1000,66,2975,297.500,2300,230.000
mutating,1000,67,4335,433.500,3390,339.000
mutating,1000,68,3534,353.400,2226,222.600
mutating,1000,69,2759,275.900,2028,202.800
mutating,1000,70,2666,266.600,1952,195.200
mutating,1000,71,3290,329.000,2582,258.200
mutating,1000,72,4650,465.000,3575,357.500
mutating,1000,73,4825,482.500,3429,342.900
mutating,1000,74,3775,377.500,2652,265.200
mutating,1000,75,3088,308.800,2148,214.800
mutating,1000,76,3218,321.800,2364,236.400
mutating,1000,77,3024,302.400,2272,227.200
mutating,1000,78,2788,278.800,2014,201.400
mutating,1000,79,5330,533.000,2453,245.300
mutating,1000,80,2724,272.400,1899,189.900
mutating,1000,81,2481,248.100,1836,183.600
mutating,1000,82,2381,238.100,1752,175.200
mutating,1000,83,2572,257.200,1917,191.700
mutating,1000,84,2709,270.900,2014,201.400
mutating,1000,85,3346,334.600,2453,245.300
mutating,1000,86,3035,303.500,2019,201.900
mutating,1000,87,2826,282.600,2115,211.500
mutating,1000,88,3323,332.300,2360,236.000
mutating,1000,89,2704,270.400,1877,187.700
mutating,1000,90,2859,285.900,2129,212.900
mutating,1000,91,3344,334.400,2465,246.500
mutating,1000,92,3345,334.500,2373,237.300
mutating,1000,93,2867,286.700,2007,200.700
mutating,1000,94,3149,314.900,2295,229.500
mutating,1000,95,2872,287.200,2028,202.800
mutating,1000,96,2626,262.600,1877,187.700
mutating,1000,97,2934,293.400,2103,210.300
mutating,1000,98,2940,294.000,2149,214.900
mutating,1000,99,2871,287.100,2028,202.800
mutating,1000,100,2654,265.400,1957,195.700
mutating,1000,101,2657,265.700,1919,191.900
mutating,1000,102,2453,245.300,1766,176.600
mutating,1000,103,2397,239.700,1720,172.000
mutating,1000,104,2350,235.000,1724,172.400
mutating,1000,105,2272,227.200,1654,165.400
mutating,1000,106,2602,260.200,1983,198.300
mutating,1000,107,2692,269.200,1930,193.000
mutating,1000,108,2454,245.400,1787,178.700
mutating,1000,109,2378,237.800,1715,171.500
mutating,1000,110,2319,231.900,1706,170.600
mutating,1000,111,2295,229.500,1675,167.500
mutating,1000,112,2288,228.800,1637,163.700
mutating,1000,113,2287,228.700,1659,165.900
mutating,1000,114,2694,269.400,2003,200.300
mutating,1000,115,2559,255.900,1863,186.300
mutating,1000,116,2320,232.000,1709,170.900
mutating,1000,117,2387,238.700,1764,176.400
mutating,1000,118,2358,235.800,1703,170.300
mutating,1000,119,2460,246.000,1843,184.300
mutating,1000,120,2443,244.300,1787,178.700
mutating,1000,121,2408,240.800,1760,176.000
mutating,1000,122,2496,249.600,1897,189.700
mutating,1000,123,2708,270.800,1998,199.800
mutating,1000,124,3231,323.100,2552,255.200
mutating,1000,125,2507,250.700,1763,176.300
mutating,1000,126,2320,232.000,1683,168.300
mutating,1000,127,2337,233.700,1738,173.800
mutating,1000,128,2495,249.500,1888,188.800
mutating,1000,129,2470,247.000,1823,182.300
mutating,1000,130,3122,312.200,2384,238.400
mutating,1000,131,3146,314.600,2178,217.800
mutating,1000,132,3003,300.300,2235,223.500
mutating,1000,133,3224,322.400,2182,218.200
mutating,1000,134,4032,403.200,3060,306.000
mutating,1000,135,4683,468.300,3273,327.300
mutating,1000,136,3287,328.700,2534,253.400
mutating,1000,137,3018,301.800,2206,220.600
mutating,1000,138,3124,312.400,2298,229.800
mutating,1000,139,3075,307.500,2228,222.800
mutating,1000,140,2803,280.300,2028,202.800
mutating,1000,141,2988,298.800,2111,211.100
mutating,1000,142,2937,293.700,2141,214.100
mutating,1000,143,2951,295.100,2068,206.800
mutating,1000,144,2772,277.200,2033,203.300
mutating,1000,145,3112,311.200,2342,234.200
mutating,1000,146,2804,280.400,1990,199.000
mutating,1000,147,2575,257.500,1883,188.300
mutating,1000,148,2735,273.500,2011,201.100
mutating,1000,149,2817,281.700,2047,204.700
mutating,1000,150,2705,270.500,1959,195.900
mutating,1000,151,3126,312.600,2302,230.200
mutating,1000,152,2805,280.500,2060,206.000
mutating,1000,153,2948,294.800,2108,210.800
mutating,1000,154,2705,270.500,1950,195.000
mutating,1000,155,3376,337.600,2600,260.000
mutating,1000,156,3575,357.500,2391,239.100
mutating,1000,157,2768,276.800,1926,192.600
mutating,1000,158,2810,281.000,2004,200.400
mutating,1000,159,2505,250.500,1833,183.300
mutating,1000,160,2311,231.100,1660,166.000
mutating,1000,161,2593,259.300,1961,196.100
mutating,1000,162,2516,251.600,1832,183.200
mutating,1000,163,2240,224.000,1656,165.600
mutating,1000,164,2236,223.600,1649,164.900
mutating,1000,165,2318,231.800,1630,163.000
mutating,1000,166,2698,269.800,1952,195.200
mutating,1000,167,2300,230.000,1710,171.000
mutating,1000,168,2447,244.700,1796,179.600
mutating,1000,169,2311,231.100,1711,171.100
mutating,1000,170,2488,248.800,1714,171.400
mutating,1000,171,2428,242.800,1764,176.400
mutating,1000,172,2272,227.200,1650,165.000
mutating,1000,173,2282,228.200,1706,170.600
mutating,1000,174,2437,243.700,1810,181.000
mutating,1000,175,2266,226.600,1652,165.200
mutating,1000,176,2356,235.600,1753,175.300
mutating,1000,177,2340,234.000,1658,165.800
mutating,1000,178,2254,225.400,1656,165.600
mutating,1000,179,2360,236.000,1777,177.700
mutating,1000,180,2460,246.000,1837,183.700
mutating,1000,181,2556,255.600,1863,186.300
mutating,1000,182,2460,246.000,1768,176.800
mutating,1000,183,2316,231.600,1665,166.500
mutating,1000,184,2292,229.200,1680,168.000
mutating,1000,185,2415,241.500,1753,175.300
mutating,1000,186,2158,215.800,1583,158.300
mutating,1000,187,2321,232.100,1719,171.900
mutating,1000,188,2477,247.700,1828,182.800
mutating,1000,189,2557,255.700,1832,183.200
mutating,1000,190,2331,233.100,1724,172.400
mutating,1000,191,2372,237.200,1778,177.800
mutating,1000,192,3721,372.100,2006,200.600
mutating,1000,193,4854,485.400,3268,326.800
mutating,1000,194,3611,361.100,2580,258.000
mutating,1000,195,3412,341.200,2531,253.100
mutating,1000,196,3425,342.500,2517,251.700
mutating,1000,197,3280,328.000,2464,246.400
mutating,1000,198,5259,525.900,2833,283.300
mutating,1000,199,3628,362.800,2734,273.400
mutating,1000,200,2917,291.700,2062,206.200
mutating,1000,201,2571,257.100,1856,185.600
mutating,1000,202,2551,255.100,1875,187.500
mutating,1000,203,3387,338.700,2692,269.200
mutating,1000,204,2880,288.000,2072,207.200
mutating,1000,205,2560,256.000,1843,184.300
mutating,1000,206,2707,270.700,1908,190.800
mutating,1000,207,2578,257.800,1842,184.200
mutating,1000,208,2541,254.100,1878,187.800
mutating,1000,209,2870,287.000,2060,206.000
mutating,1000,210,2981,298.100,2197,219.700
mutating,1000,211,2711,271.100,1956,195.600
mutating,1000,212,2995,299.500,2176,217.600
mutating,1000,213,3299,329.900,2490,249.000
mutating,1000,214,3146,314.600,2144,214.400
mutating,1000,215,2705,270.500,1974,197.400
mutating,1000,216,3352,335.200,2532,253.200
mutating,1000,217,3190,319.000,2178,217.800
mutating,1000,218,2960,296.000,2038,203.800
mutating,1000,219,3580,358.000,2765,276.500
mutating,1000,220,2821,282.100,1896,189.600
mutating,1000,221,2487,248.700,1854,185.400
mutating,1000,222,2582,258.200,1802,180.200
mutating,1000,223,2442,244.200,1778,177.800
mutating,1000,224,2513,251.300,1857,185.700
mutating,1000,225,2692,269.200,2010,201.000
mutating,1000,226,2509,250.900,1775,177.500
mutating,1000,227,2418,241.800,1820,182.000
mutating,1000,228,2429,242.900,1710,171.000
mutating,1000,229,2451,245.100,1798,179.800
mutating,1000,230,2716,271.600,1997,199.700
mutating,1000,231,3726,372.600,3048,304.800
mutating,1000,232,2706,270.600,1884,188.400
mutating,1000,233,2327,232.700,1680,168.000
mutating,1000,234,2303,230.300,1686,168.600
mutating,1000,235,2385,238.500,1720,172.000
mutating,1000,236,2381,238.100,1724,172.400
mutating,1000,237,2255,225.500,1668,166.800
mutating,1000,238,2204,220.400,1606,160.600
mutating,1000,239,2565,256.500,1924,192.400
mutating,1000,240,2308,230.800,1633,163.300
mutating,1000,241,2234,223.400,1650,165.000
mutating,1000,242,2408,240.800,1767,176.700
mutating,1000,243,2444,244.400,1842,184.200
mutating,1000,244,2349,234.900,1720,172.000
mutating,1000,245,2203,220.300,1606,160.600
mutating,1000,246,2176,217.600,1588,158.800
mutating,1000,247,2505,250.500,1881,188.100
mutating,1000,248,2852,285.200,2110,211.000
mutating,1000,249,2453,245.300,1828,182.800
mutating,1000,250,2649,264.900,1984,198.400
mutating,1000,251,2654,265.400,1965,196.500
mutating,1000,252,2572,257.200,1835,183.500
mutating,1000,253,2785,278.500,2027,202.700
mutating,1000,254,3189,318.900,2321,232.100
mutating,1000,255,3003,300.300,2232,223.200
mutating,1000,256,3839,383.900,3025,302.500
mutating,1000,257,4247,424.700,2952,295.200
mutating,1000,258,2860,286.000,2117,211.700
